Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11746;110,17556
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11625;110,14568
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11567;110,14202
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11509;110,13835
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,9032;110,10662
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,8998;110,10715
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,8987;110,12224
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,89813;110,11861
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,8964;110,10767
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,89358;110,11184
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,88514;110,14675
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,87781;110,16663
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,87157;110,17135
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,86817;110,17188
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,8676;110,16821
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85912;110,2033
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85855;110,19963
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85798;110,19597
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85741;110,1923
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85572;110,20383
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85515;110,20016
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85457;110,1965
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,854;110,19283
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85343;110,18917
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85288;110,20802
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85231;110,20436
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,8506;110,19336
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,85003;110,1897
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84947;110,20855
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,8489;110,20489
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84605;110,18656
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84549;110,20541
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84548;110,1829
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84492;110,20175
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84491;110,17924
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84434;110,17559
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84208;110,20593
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84207;110,18343
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84151;110,20228
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,8415;110,17977
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84093;110,17611
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,84036;110,17245
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83924;110,18761
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83867;110,18395
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83753;110,17664
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83696;110,17298
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83639;110,16933
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83583;110,18815
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83526;110,18449
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83524;110,18822
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83465;110,18456
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,83358;110,19971
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,82959;110,19657
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,82901;110,19292
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,82842;110,18926
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,82618;110,19711
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,89475;110,11256
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,86262;110,1945
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,86233;110,19384
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,85723;110,18884
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,85697;110,18821
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,85647;110,19357
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,85618;110,19292
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,8546;110,20232
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,85161;110,18259
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,85003;110,19198
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,84721;110,17281
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,84705;110,17226
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,84569;110,18223
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,84546;110,18165
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,84107;110,17186
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Pelang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,84011;110,176
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42553;110,12061
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42496;110,117
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42214;110,12114
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42157;110,11752
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,421;110,11391
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41705;110,11081
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41648;110,1072
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41423;110,11494
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41366;110,11133
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41309;110,10772
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41253;110,1041
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41197;110,1227
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,4114;110,11908
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,41084;110,11546
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,40971;110,13046
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,40915;110,12684
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,40914;110,10462
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,40689;110,13461
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,40633;110,13099
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,4035;110,13513
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,40068;110,13929
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,40011;110,13565
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,39955;110,13203
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,39842;110,10257
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,39729;110,13981
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,39672;110,13618
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,3939;110,14034
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,37908;110,11983
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,37569;110,12035
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,37512;110,11674
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,37449;110,09097
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,37231;110,12089
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,37111;110,09149
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,42286;110,11602
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,4216;110,12008
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,4208;110,12479
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,41672;110,11497
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,41521;110,12434
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,41445;110,12906
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,4083;110,12806
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,40753;110,13281
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,39983;110,14135
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,51125;110,17455
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,51068;110,17091
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,51011;110,16727
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50955;110,186
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50939;110,18941
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50898;110,18236
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50881;110,18578
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50823;110,18214
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50672;110,16779
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,506;110,18994
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50592;110,16759
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50542;110,1863
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50484;110,18266
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50426;110,17902
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50376;110,19775
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50318;110,19411
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,5031;110,17175
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,5026;110,19048
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50202;110,18682
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50144;110,18318
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50036;110,19827
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49978;110,19463
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,4992;110,19098
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49862;110,18734
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49804;110,18369
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49696;110,19879
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49638;110,19514
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49631;110,17281
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,4958;110,1915
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49522;110,18785
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49464;110,18421
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49356;110,19931
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,4924;110,19202
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49182;110,18838
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,49125;110,18474
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,48958;110,19619
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,48843;110,1889
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,48785;110,18526
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,48503;110,18943
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,48445;110,18579
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,47369;110,18375
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,46006;110,16351
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,45954;110,18224
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,45717;110,12313
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,45667;110,16404
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,4561;110,16042
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,45271;110,16093
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42892;110,12009
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42835;110,11647
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,49786;110,19476
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,4909;110,19862
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,43516;110,118
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Kuala Tolak;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,43469;110,11732
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,50094;110,20191
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,43349;110,17134
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,43069;110,19787
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42729;110,19838
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,42672;110,19475
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,36913;110,2105
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,4285;110,19953
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Lamon Satong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,42747;110,19864
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Sungai Putri;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,62585;110,07864
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Sungai Putri;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,58573;110,07378
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Sungai Putri;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,58516;110,07018
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Sungai Putri;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,58459;110,06657
Kalimantan Barat;KETAPANG;Matan Hilir Utara;Sungai Putri;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,58349;110,08154
